Date,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60,predict
2020-11-05,31.48329381435779,31.977381906184892,31.09790382107104,31.32518577575684,7920600,31.139408111572266,30.57911186218261,31.010944652557374,30.65684814453125,31.610389550526932,7432060.0,6832640.0,6158460.0,5780313.333333332,6166806.666666668,31.44376564025879,31.404239654541016,31.29553985595703,30.228309631347656,29.68481254577637,30.811333465576173,30.297481536865234,30.08008270263672,29.864660263061523,30.01881561279297,30.53266735076904,30.49511661529541,30.515868186950684,30.5237735748291,30.678917121887213,30.98722829818725,30.938807678222656,30.883963871002198,30.850859928131104,30.84493083953857,30.562641970316573,30.462177403767907,30.378182347615557,30.311645126342768,30.283646774291988,31.663582674662276,31.70340134302775,31.746484025319425,31.80147384007772,31.87213398615519,7423060.0,7745360.0,7835940.0,7500640.0,6233220.0,6575150.0,6608550.0,6418280.0,6118170.0,5417210.0,5991970.0,5876940.0,5851780.0,5717065.0,5462860.0,5693536.666666668,5705453.333333332,5713776.666666668,5754550.0,5940053.333333332,6115226.666666668,6092241.666666668,6101228.333333332,6051201.666666668,5971933.333333332,0
2020-11-06,31.49317608634292,31.611756173964626,31.06826002197272,31.16707801818848,4069300,31.32716178894043,30.595911026000977,31.03219051361084,30.736231740315752,31.5506534576416,6150380.0,6825510.0,6156920.0,5725796.666666668,6149270.0,31.32518577575684,31.44376564025879,31.404239654541016,31.29553985595703,30.228309631347656,31.139408111572266,30.811333465576173,30.297481536865234,30.08008270263672,29.864660263061523,30.57911186218261,30.53266735076904,30.49511661529541,30.515868186950684,30.5237735748291,31.010944652557374,30.98722829818725,30.938807678222656,30.883963871002198,30.850859928131104,30.65684814453125,30.562641970316573,30.462177403767907,30.378182347615557,30.311645126342768,31.610389550526932,31.663582674662276,31.70340134302775,31.746484025319425,31.80147384007772,7432060.0,7423060.0,7745360.0,7835940.0,7500640.0,6832640.0,6575150.0,6608550.0,6418280.0,6118170.0,6158460.0,5991970.0,5876940.0,5851780.0,5717065.0,5780313.333333332,5693536.666666668,5705453.333333332,5713776.666666668,5754550.0,6166806.666666668,6115226.666666668,6092241.666666668,6101228.333333332,6051201.666666668,0
2020-11-09,32.00702596251831,32.19478184981775,30.203605559517946,30.25795555114746,10642100,31.11964492797852,30.59986381530761,30.981299495697023,30.762253761291504,31.47543961207072,6845780.0,7340860.0,6249210.0,5919190.0,6274848.333333332,31.16707801818848,31.32518577575684,31.44376564025879,31.404239654541016,31.29553985595703,31.32716178894043,31.139408111572266,30.811333465576173,30.297481536865234,30.08008270263672,30.595911026000977,30.57911186218261,30.53266735076904,30.49511661529541,30.515868186950684,31.03219051361084,31.010944652557374,30.98722829818725,30.938807678222656,30.883963871002198,30.736231740315752,30.65684814453125,30.562641970316573,30.462177403767907,30.378182347615557,31.5506534576416,31.610389550526932,31.663582674662276,31.70340134302775,31.746484025319425,6150380.0,7432060.0,7423060.0,7745360.0,7835940.0,6825510.0,6832640.0,6575150.0,6608550.0,6418280.0,6156920.0,6158460.0,5991970.0,5876940.0,5851780.0,5725796.666666668,5780313.333333332,5693536.666666668,5705453.333333332,5713776.666666668,6149270.0,6166806.666666668,6115226.666666668,6092241.666666668,6101228.333333332,0
2020-11-10,29.684813666016282,30.188781864528185,29.18578363434969,30.119609832763672,13382400,30.862718963623045,30.58010025024414,30.88594045639038,30.791569646199545,31.39238379796346,8436800.0,8091080.0,6545990.0,6220616.666666668,6381041.666666668,30.25795555114746,31.16707801818848,31.32518577575684,31.44376564025879,31.404239654541016,31.11964492797852,31.32716178894043,31.139408111572266,30.811333465576173,30.297481536865234,30.59986381530761,30.595911026000977,30.57911186218261,30.53266735076904,30.49511661529541,30.981299495697023,31.03219051361084,31.010944652557374,30.98722829818725,30.938807678222656,30.762253761291504,30.736231740315752,30.65684814453125,30.562641970316573,30.462177403767907,31.47543961207072,31.5506534576416,31.610389550526932,31.663582674662276,31.70340134302775,6845780.0,6150380.0,7432060.0,7423060.0,7745360.0,7340860.0,6825510.0,6832640.0,6575150.0,6608550.0,6249210.0,6156920.0,6158460.0,5991970.0,5876940.0,5919190.0,5725796.666666668,5780313.333333332,5693536.666666668,5705453.333333332,6274848.333333332,6149270.0,6166806.666666668,6115226.666666668,6092241.666666668,0
2020-11-11,30.317244342836986,31.008966511466586,30.06031831970149,30.97932243347168,7814500,30.769830322265626,30.790581893920894,30.846413326263427,30.837684504191078,31.32805296579997,8765780.0,8094420.0,6546305.0,6279530.0,6433323.333333332,30.119609832763672,30.25795555114746,31.16707801818848,31.32518577575684,31.44376564025879,30.862718963623045,31.11964492797852,31.32716178894043,31.139408111572266,30.811333465576173,30.58010025024414,30.59986381530761,30.595911026000977,30.57911186218261,30.53266735076904,30.88594045639038,30.981299495697023,31.03219051361084,31.010944652557374,30.98722829818725,30.791569646199545,30.762253761291504,30.736231740315752,30.65684814453125,30.562641970316573,31.39238379796346,31.47543961207072,31.5506534576416,31.610389550526932,31.663582674662276,8436800.0,6845780.0,6150380.0,7432060.0,7423060.0,8091080.0,7340860.0,6825510.0,6832640.0,6575150.0,6545990.0,6249210.0,6156920.0,6158460.0,5991970.0,6220616.666666668,5919190.0,5725796.666666668,5780313.333333332,5693536.666666668,6381041.666666668,6274848.333333332,6149270.0,6166806.666666668,6115226.666666668,0
2020-11-12,30.870622882536487,31.018848928954498,30.3271267507383,30.73227882385254,5846000,30.65124893188477,30.89532852172852,30.787122821807863,30.86173006693522,31.26334981918335,8350860.0,7891460.0,6654335.0,6272393.333333332,6464048.333333332,30.97932243347168,30.119609832763672,30.25795555114746,31.16707801818848,31.32518577575684,30.769830322265626,30.862718963623045,31.11964492797852,31.32716178894043,31.139408111572266,30.790581893920894,30.58010025024414,30.59986381530761,30.595911026000977,30.57911186218261,30.846413326263427,30.88594045639038,30.981299495697023,31.03219051361084,31.010944652557374,30.837684504191078,30.791569646199545,30.762253761291504,30.736231740315752,30.65684814453125,31.32805296579997,31.39238379796346,31.47543961207072,31.5506534576416,31.610389550526932,8765780.0,8436800.0,6845780.0,6150380.0,7432060.0,8094420.0,8091080.0,7340860.0,6825510.0,6832640.0,6546305.0,6545990.0,6249210.0,6156920.0,6158460.0,6279530.0,6220616.666666668,5919190.0,5725796.666666668,5780313.333333332,6433323.333333332,6381041.666666668,6274848.333333332,6149270.0,6166806.666666668,0
2020-11-13,30.900269868809897,31.246131911767296,30.682869901055607,31.23624992370605,4165900,30.66508331298828,30.996122550964355,30.75994806289673,30.899280802408853,31.216490364074712,8370180.0,7260280.0,6689225.0,6231470.0,6457586.666666668,30.73227882385254,30.97932243347168,30.119609832763672,30.25795555114746,31.16707801818848,30.65124893188477,30.769830322265626,30.862718963623045,31.11964492797852,31.32716178894043,30.89532852172852,30.790581893920894,30.58010025024414,30.59986381530761,30.595911026000977,30.787122821807863,30.846413326263427,30.88594045639038,30.981299495697023,31.03219051361084,30.86173006693522,30.837684504191078,30.791569646199545,30.762253761291504,30.736231740315752,31.26334981918335,31.32805296579997,31.39238379796346,31.47543961207072,31.5506534576416,8350860.0,8765780.0,8436800.0,6845780.0,6150380.0,7891460.0,8094420.0,8091080.0,7340860.0,6825510.0,6654335.0,6546305.0,6545990.0,6249210.0,6156920.0,6272393.333333332,6279530.0,6220616.666666668,5919190.0,5725796.666666668,6464048.333333332,6433323.333333332,6381041.666666668,6274848.333333332,6149270.0,0
2020-11-16,31.23624900517427,31.88844511966566,31.043554955637692,31.769865036010746,7456300,30.96746520996093,31.04355506896973,30.779711627960204,30.937160936991372,31.183246517181395,7733020.0,7289400.0,6853840.0,6330986.666666668,6502698.333333332,31.23624992370605,30.73227882385254,30.97932243347168,30.119609832763672,30.25795555114746,30.66508331298828,30.65124893188477,30.769830322265626,30.862718963623045,31.11964492797852,30.996122550964355,30.89532852172852,30.790581893920894,30.58010025024414,30.59986381530761,30.75994806289673,30.787122821807863,30.846413326263427,30.88594045639038,30.981299495697023,30.899280802408853,30.86173006693522,30.837684504191078,30.791569646199545,30.762253761291504,31.216490364074712,31.26334981918335,31.32805296579997,31.39238379796346,31.47543961207072,8370180.0,8350860.0,8765780.0,8436800.0,6845780.0,7260280.0,7891460.0,8094420.0,8091080.0,7340860.0,6689225.0,6654335.0,6546305.0,6545990.0,6249210.0,6231470.0,6272393.333333332,6279530.0,6220616.666666668,5919190.0,6457586.666666668,6464048.333333332,6433323.333333332,6381041.666666668,6274848.333333332,0
2020-11-17,31.453648036477908,31.473412012619125,30.95461989008952,31.21648597717285,5109200,31.18684043884277,31.02477970123291,30.75994815826416,30.96746501922608,31.132149696350094,6078380.0,7257590.0,6933070.0,6337156.666666668,6517353.333333332,31.769865036010746,31.23624992370605,30.73227882385254,30.97932243347168,30.119609832763672,30.96746520996093,30.66508331298828,30.65124893188477,30.769830322265626,30.862718963623045,31.04355506896973,30.996122550964355,30.89532852172852,30.790581893920894,30.58010025024414,30.779711627960204,30.75994806289673,30.787122821807863,30.846413326263427,30.88594045639038,30.937160936991372,30.899280802408853,30.86173006693522,30.837684504191078,30.791569646199545,31.183246517181395,31.216490364074712,31.26334981918335,31.32805296579997,31.39238379796346,7733020.0,8370180.0,8350860.0,8765780.0,8436800.0,7289400.0,7260280.0,7891460.0,8094420.0,8091080.0,6853840.0,6689225.0,6654335.0,6546305.0,6545990.0,6330986.666666668,6231470.0,6272393.333333332,6279530.0,6220616.666666668,6502698.333333332,6457586.666666668,6464048.333333332,6433323.333333332,6381041.666666668,0
2020-11-18,31.32518587920391,32.036670170461285,31.16707784008083,31.256011962890625,7285200,31.242178344726558,31.00600433349609,30.76933584213257,30.993486976623537,31.077152442932128,5972520.0,7369150.0,6972150.0,6451030.0,6560976.666666668,31.21648597717285,31.769865036010746,31.23624992370605,30.73227882385254,30.97932243347168,31.18684043884277,30.96746520996093,30.66508331298828,30.65124893188477,30.769830322265626,31.02477970123291,31.04355506896973,30.996122550964355,30.89532852172852,30.790581893920894,30.75994815826416,30.779711627960204,30.75994806289673,30.787122821807863,30.846413326263427,30.96746501922608,30.937160936991372,30.899280802408853,30.86173006693522,30.837684504191078,31.132149696350094,31.183246517181395,31.216490364074712,31.26334981918335,31.32805296579997,6078380.0,7733020.0,8370180.0,8350860.0,8765780.0,7257590.0,7289400.0,7260280.0,7891460.0,8094420.0,6933070.0,6853840.0,6689225.0,6654335.0,6546305.0,6337156.666666668,6330986.666666668,6231470.0,6272393.333333332,6279530.0,6517353.333333332,6502698.333333332,6457586.666666668,6464048.333333332,6433323.333333332,0
2020-11-19,31.18683949865116,31.57222948786325,31.028731461721843,31.50305557250977,6150500,31.39633369445801,31.02379131317139,30.801451587677,31.01522687276205,31.02724952697754,6033420.0,7192140.0,7012390.0,6503020.0,6590446.666666668,31.256011962890625,31.21648597717285,31.769865036010746,31.23624992370605,30.73227882385254,31.242178344726558,31.18684043884277,30.96746520996093,30.66508331298828,30.65124893188477,31.00600433349609,31.02477970123291,31.04355506896973,30.996122550964355,30.89532852172852,30.76933584213257,30.75994815826416,30.779711627960204,30.75994806289673,30.787122821807863,30.993486976623537,30.96746501922608,30.937160936991372,30.899280802408853,30.86173006693522,31.077152442932128,31.132149696350094,31.183246517181395,31.216490364074712,31.26334981918335,5972520.0,6078380.0,7733020.0,8370180.0,8350860.0,7369150.0,7257590.0,7289400.0,7260280.0,7891460.0,6972150.0,6933070.0,6853840.0,6689225.0,6654335.0,6451030.0,6337156.666666668,6330986.666666668,6231470.0,6272393.333333332,6560976.666666668,6517353.333333332,6502698.333333332,6457586.666666668,6464048.333333332,0
2020-11-20,31.42400089446589,31.94773681859545,31.374592840761213,31.87856101989746,9019400,31.524795913696288,31.094939613342284,30.84542531967163,31.05310688018799,30.986075496673585,7004120.0,7687150.0,7256330.0,6666996.666666668,6666893.333333332,31.50305557250977,31.256011962890625,31.21648597717285,31.769865036010746,31.23624992370605,31.39633369445801,31.242178344726558,31.18684043884277,30.96746520996093,30.66508331298828,31.02379131317139,31.00600433349609,31.02477970123291,31.04355506896973,30.996122550964355,30.801451587677,30.76933584213257,30.75994815826416,30.779711627960204,30.75994806289673,31.01522687276205,30.993486976623537,30.96746501922608,30.937160936991372,30.899280802408853,31.02724952697754,31.077152442932128,31.132149696350094,31.183246517181395,31.216490364074712,6033420.0,5972520.0,6078380.0,7733020.0,8370180.0,7192140.0,7369150.0,7257590.0,7289400.0,7260280.0,7012390.0,6972150.0,6933070.0,6853840.0,6689225.0,6503020.0,6451030.0,6337156.666666668,6330986.666666668,6231470.0,6590446.666666668,6560976.666666668,6517353.333333332,6502698.333333332,6457586.666666668,0
2020-11-23,31.987262316842237,32.491234286321806,31.80939030050744,32.214542388916016,7282100,31.613731384277344,31.29059829711914,30.94523105621338,31.084399096171058,30.948524761199952,6969280.0,7351150.0,7346005.0,6616523.333333332,6718120.0,31.87856101989746,31.50305557250977,31.256011962890625,31.21648597717285,31.769865036010746,31.524795913696288,31.39633369445801,31.242178344726558,31.18684043884277,30.96746520996093,31.094939613342284,31.02379131317139,31.00600433349609,31.02477970123291,31.04355506896973,30.84542531967163,30.801451587677,30.76933584213257,30.75994815826416,30.779711627960204,31.05310688018799,31.01522687276205,30.993486976623537,30.96746501922608,30.937160936991372,30.986075496673585,31.02724952697754,31.077152442932128,31.132149696350094,31.183246517181395,7004120.0,6033420.0,5972520.0,6078380.0,7733020.0,7687150.0,7192140.0,7369150.0,7257590.0,7289400.0,7256330.0,7012390.0,6972150.0,6933070.0,6853840.0,6666996.666666668,6503020.0,6451030.0,6337156.666666668,6330986.666666668,6666893.333333332,6590446.666666668,6560976.666666668,6517353.333333332,6502698.333333332,0
2020-11-24,32.53075640758599,33.45964438282194,32.33312419715456,33.43000030517578,8618400,32.05643424987793,31.62163734436035,31.10086879730225,31.131172752380373,30.928596528371177,7671120.0,6874750.0,7482915.0,6655576.666666668,6787108.333333332,32.214542388916016,31.87856101989746,31.50305557250977,31.256011962890625,31.21648597717285,31.613731384277344,31.524795913696288,31.39633369445801,31.242178344726558,31.18684043884277,31.29059829711914,31.094939613342284,31.02379131317139,31.00600433349609,31.02477970123291,30.94523105621338,30.84542531967163,30.801451587677,30.76933584213257,30.75994815826416,31.084399096171058,31.05310688018799,31.01522687276205,30.993486976623537,30.96746501922608,30.948524761199952,30.986075496673585,31.02724952697754,31.077152442932128,31.132149696350094,6969280.0,7004120.0,6033420.0,5972520.0,6078380.0,7351150.0,7687150.0,7192140.0,7369150.0,7257590.0,7346005.0,7256330.0,7012390.0,6972150.0,6933070.0,6616523.333333332,6666996.666666668,6503020.0,6451030.0,6337156.666666668,6718120.0,6666893.333333332,6590446.666666668,6560976.666666668,6517353.333333332,0
2020-11-25,33.209999084472656,33.25,32.5,32.540000915527344,6040400,32.313232040405275,31.77770519256592,31.28414354324341,31.156843948364262,30.908657677968346,7422160.0,6697340.0,7395880.0,6596650.0,6787398.333333332,33.43000030517578,32.214542388916016,31.87856101989746,31.50305557250977,31.256011962890625,32.05643424987793,31.613731384277344,31.524795913696288,31.39633369445801,31.242178344726558,31.62163734436035,31.29059829711914,31.094939613342284,31.02379131317139,31.00600433349609,31.10086879730225,30.94523105621338,30.84542531967163,30.801451587677,30.76933584213257,31.131172752380373,31.084399096171058,31.05310688018799,31.01522687276205,30.993486976623537,30.928596528371177,30.948524761199952,30.986075496673585,31.02724952697754,31.077152442932128,7671120.0,6969280.0,7004120.0,6033420.0,5972520.0,6874750.0,7351150.0,7687150.0,7192140.0,7369150.0,7482915.0,7346005.0,7256330.0,7012390.0,6972150.0,6655576.666666668,6616523.333333332,6666996.666666668,6503020.0,6451030.0,6787108.333333332,6718120.0,6666893.333333332,6590446.666666668,6560976.666666668,0
2020-11-27,32.759998321533196,33.040000915527344,32.61999893188477,32.84000015258789,2220700,32.5806209564209,31.988477325439447,31.441902923583985,31.18757432301839,30.884331099192305,6636200.0,6334810.0,7113135.0,6547826.666666668,6739171.666666668,32.540000915527344,33.43000030517578,32.214542388916016,31.87856101989746,31.50305557250977,32.313232040405275,32.05643424987793,31.613731384277344,31.524795913696288,31.39633369445801,31.77770519256592,31.62163734436035,31.29059829711914,31.094939613342284,31.02379131317139,31.28414354324341,31.10086879730225,30.94523105621338,30.84542531967163,30.801451587677,31.156843948364262,31.131172752380373,31.084399096171058,31.05310688018799,31.01522687276205,30.908657677968346,30.928596528371177,30.948524761199952,30.986075496673585,31.02724952697754,7422160.0,7671120.0,6969280.0,7004120.0,6033420.0,6697340.0,6874750.0,7351150.0,7687150.0,7192140.0,7395880.0,7482915.0,7346005.0,7256330.0,7012390.0,6596650.0,6655576.666666668,6616523.333333332,6666996.666666668,6503020.0,6787398.333333332,6787108.333333332,6718120.0,6666893.333333332,6590446.666666668,0
2020-11-30,32.615001678466804,32.970001220703125,32.46500015258789,32.939998626708984,5826100,32.7929084777832,32.15885219573975,31.57748737335205,31.22624944051107,30.880775928497314,5997540.0,6500830.0,6880555.0,6626426.666666668,6696088.333333332,32.84000015258789,32.540000915527344,33.43000030517578,32.214542388916016,31.87856101989746,32.5806209564209,32.313232040405275,32.05643424987793,31.613731384277344,31.524795913696288,31.988477325439447,31.77770519256592,31.62163734436035,31.29059829711914,31.094939613342284,31.441902923583985,31.28414354324341,31.10086879730225,30.94523105621338,30.84542531967163,31.18757432301839,31.156843948364262,31.131172752380373,31.084399096171058,31.05310688018799,30.884331099192305,30.908657677968346,30.928596528371177,30.948524761199952,30.986075496673585,6636200.0,7422160.0,7671120.0,6969280.0,7004120.0,6334810.0,6697340.0,6874750.0,7351150.0,7687150.0,7113135.0,7395880.0,7482915.0,7346005.0,7256330.0,6547826.666666668,6596650.0,6655576.666666668,6616523.333333332,6666996.666666668,6739171.666666668,6787398.333333332,6787108.333333332,6718120.0,6666893.333333332,0
2020-12-01,32.970001220703125,33.220001220703125,32.77000045776367,33.139999389648445,4625700,32.97799987792969,32.29586563110352,31.66971035003662,31.285096295674638,30.881871636708574,5466260.0,6217770.0,6753585.0,6641816.666666668,6662473.333333332,32.939998626708984,32.84000015258789,32.540000915527344,33.43000030517578,32.214542388916016,32.7929084777832,32.5806209564209,32.313232040405275,32.05643424987793,31.613731384277344,32.15885219573975,31.988477325439447,31.77770519256592,31.62163734436035,31.29059829711914,31.57748737335205,31.441902923583985,31.28414354324341,31.10086879730225,30.94523105621338,31.22624944051107,31.18757432301839,31.156843948364262,31.131172752380373,31.084399096171058,30.880775928497314,30.884331099192305,30.908657677968346,30.928596528371177,30.948524761199952,5997540.0,6636200.0,7422160.0,7671120.0,6969280.0,6500830.0,6334810.0,6697340.0,6874750.0,7351150.0,6880555.0,7113135.0,7395880.0,7482915.0,7346005.0,6626426.666666668,6547826.666666668,6596650.0,6655576.666666668,6616523.333333332,6696088.333333332,6739171.666666668,6787398.333333332,6787108.333333332,6718120.0,0
2020-12-02,33.060001373291016,33.31999969482422,32.75,32.779998779296875,4770100,32.847999572753906,32.452216911315915,31.73849830627441,31.324037742614745,30.905130354563394,4696600.0,6183860.0,6720725.0,6683333.333333332,6585545.0,33.139999389648445,32.939998626708984,32.84000015258789,32.540000915527344,33.43000030517578,32.97799987792969,32.7929084777832,32.5806209564209,32.313232040405275,32.05643424987793,32.29586563110352,32.15885219573975,31.988477325439447,31.77770519256592,31.62163734436035,31.66971035003662,31.57748737335205,31.441902923583985,31.28414354324341,31.10086879730225,31.285096295674638,31.22624944051107,31.18757432301839,31.156843948364262,31.131172752380373,30.881871636708574,30.880775928497314,30.884331099192305,30.908657677968346,30.928596528371177,5466260.0,5997540.0,6636200.0,7422160.0,7671120.0,6217770.0,6500830.0,6334810.0,6697340.0,6874750.0,6753585.0,6880555.0,7113135.0,7395880.0,7482915.0,6641816.666666668,6626426.666666668,6547826.666666668,6596650.0,6655576.666666668,6662473.333333332,6696088.333333332,6739171.666666668,6787398.333333332,6787108.333333332,0
2020-12-03,32.84000015258789,33.59000015258789,32.799999237060554,33.450000762939446,4868900,33.029999542236325,32.671615791320804,31.83881006240845,31.403429158528642,30.941367435455323,4462300.0,5942230.0,6655690.0,6628843.333333332,6527148.333333332,32.779998779296875,33.139999389648445,32.939998626708984,32.84000015258789,32.540000915527344,32.847999572753906,32.97799987792969,32.7929084777832,32.5806209564209,32.313232040405275,32.452216911315915,32.29586563110352,32.15885219573975,31.988477325439447,31.77770519256592,31.73849830627441,31.66971035003662,31.57748737335205,31.441902923583985,31.28414354324341,31.324037742614745,31.285096295674638,31.22624944051107,31.18757432301839,31.156843948364262,30.905130354563394,30.881871636708574,30.880775928497314,30.884331099192305,30.908657677968346,4696600.0,5466260.0,5997540.0,6636200.0,7422160.0,6183860.0,6217770.0,6500830.0,6334810.0,6697340.0,6720725.0,6753585.0,6880555.0,7113135.0,7395880.0,6683333.333333332,6641816.666666668,6626426.666666668,6547826.666666668,6596650.0,6585545.0,6662473.333333332,6696088.333333332,6739171.666666668,6787398.333333332,0
2020-12-04,33.759998321533196,34.150001525878906,33.639999389648445,34.11999893188477,6146900,33.285999298095696,32.9333101272583,31.978550720214844,31.51207110087077,30.991076882680254,5247540.0,5941870.0,6567005.0,6655550.0,6512583.333333332,33.450000762939446,32.779998779296875,33.139999389648445,32.939998626708984,32.84000015258789,33.029999542236325,32.847999572753906,32.97799987792969,32.7929084777832,32.5806209564209,32.671615791320804,32.452216911315915,32.29586563110352,32.15885219573975,31.988477325439447,31.83881006240845,31.73849830627441,31.66971035003662,31.57748737335205,31.441902923583985,31.403429158528642,31.324037742614745,31.285096295674638,31.22624944051107,31.18757432301839,30.941367435455323,30.905130354563394,30.881871636708574,30.880775928497314,30.884331099192305,4462300.0,4696600.0,5466260.0,5997540.0,6636200.0,5942230.0,6183860.0,6217770.0,6500830.0,6334810.0,6655690.0,6720725.0,6753585.0,6880555.0,7113135.0,6628843.333333332,6683333.333333332,6641816.666666668,6626426.666666668,6547826.666666668,6527148.333333332,6585545.0,6662473.333333332,6696088.333333332,6739171.666666668,0
2020-12-07,34.0,34.009998321533196,33.450000762939446,33.59999847412109,5240800,33.417999267578125,33.10545387268066,32.10019674301147,31.59876817067464,31.02882575988769,5130480.0,5564010.0,6625580.0,6692223.333333332,6482126.666666668,34.11999893188477,33.450000762939446,32.779998779296875,33.139999389648445,32.939998626708984,33.285999298095696,33.029999542236325,32.847999572753906,32.97799987792969,32.7929084777832,32.9333101272583,32.671615791320804,32.452216911315915,32.29586563110352,32.15885219573975,31.978550720214844,31.83881006240845,31.73849830627441,31.66971035003662,31.57748737335205,31.51207110087077,31.403429158528642,31.324037742614745,31.285096295674638,31.22624944051107,30.991076882680254,30.941367435455323,30.905130354563394,30.881871636708574,30.880775928497314,5247540.0,4462300.0,4696600.0,5466260.0,5997540.0,5941870.0,5942230.0,6183860.0,6217770.0,6500830.0,6567005.0,6655690.0,6720725.0,6753585.0,6880555.0,6655550.0,6628843.333333332,6683333.333333332,6641816.666666668,6626426.666666668,6512583.333333332,6527148.333333332,6585545.0,6662473.333333332,6696088.333333332,0
2020-12-08,33.630001068115234,34.450000762939446,33.490001678466804,34.34000015258789,6753300,33.657999420166014,33.31799964904785,32.3042989730835,31.73615392049153,31.076272837320968,5556000.0,5511130.0,6431140.0,6734380.0,6507240.0,33.59999847412109,34.11999893188477,33.450000762939446,32.779998779296875,33.139999389648445,33.417999267578125,33.285999298095696,33.029999542236325,32.847999572753906,32.97799987792969,33.10545387268066,32.9333101272583,32.671615791320804,32.452216911315915,32.29586563110352,32.10019674301147,31.978550720214844,31.83881006240845,31.73849830627441,31.66971035003662,31.59876817067464,31.51207110087077,31.403429158528642,31.324037742614745,31.285096295674638,31.02882575988769,30.991076882680254,30.941367435455323,30.905130354563394,30.881871636708574,5130480.0,5247540.0,4462300.0,4696600.0,5466260.0,5564010.0,5941870.0,5942230.0,6183860.0,6217770.0,6625580.0,6567005.0,6655690.0,6720725.0,6753585.0,6692223.333333332,6655550.0,6628843.333333332,6683333.333333332,6641816.666666668,6482126.666666668,6512583.333333332,6527148.333333332,6585545.0,6662473.333333332,0
2020-12-09,34.47999954223633,34.59999847412109,33.97499847412109,34.220001220703125,5380000,33.94599990844726,33.396999740600585,32.50931854248047,31.86624577840169,31.12007300059001,5677980.0,5187290.0,6031020.0,6717706.666666668,6412585.0,34.34000015258789,33.59999847412109,34.11999893188477,33.450000762939446,32.779998779296875,33.657999420166014,33.417999267578125,33.285999298095696,33.029999542236325,32.847999572753906,33.31799964904785,33.10545387268066,32.9333101272583,32.671615791320804,32.452216911315915,32.3042989730835,32.10019674301147,31.978550720214844,31.83881006240845,31.73849830627441,31.73615392049153,31.59876817067464,31.51207110087077,31.403429158528642,31.324037742614745,31.076272837320968,31.02882575988769,30.991076882680254,30.941367435455323,30.905130354563394,5556000.0,5130480.0,5247540.0,4462300.0,4696600.0,5511130.0,5564010.0,5941870.0,5942230.0,6183860.0,6431140.0,6625580.0,6567005.0,6655690.0,6720725.0,6734380.0,6692223.333333332,6655550.0,6628843.333333332,6683333.333333332,6507240.0,6482126.666666668,6512583.333333332,6527148.333333332,6585545.0,0
2020-12-10,34.009998321533196,34.240001678466804,33.880001068115234,34.09999847412109,4284600,34.075999450683604,33.55299949645996,32.66535234451294,32.04042886098226,31.171919568379717,5561120.0,5011710.0,5854525.0,6601156.666666668,6328681.666666668,34.220001220703125,34.34000015258789,33.59999847412109,34.11999893188477,33.450000762939446,33.94599990844726,33.657999420166014,33.417999267578125,33.285999298095696,33.029999542236325,33.396999740600585,33.31799964904785,33.10545387268066,32.9333101272583,32.671615791320804,32.50931854248047,32.3042989730835,32.10019674301147,31.978550720214844,31.83881006240845,31.86624577840169,31.73615392049153,31.59876817067464,31.51207110087077,31.403429158528642,31.12007300059001,31.076272837320968,31.02882575988769,30.991076882680254,30.941367435455323,5677980.0,5556000.0,5130480.0,5247540.0,4462300.0,5187290.0,5511130.0,5564010.0,5941870.0,5942230.0,6031020.0,6431140.0,6625580.0,6567005.0,6655690.0,6717706.666666668,6734380.0,6692223.333333332,6655550.0,6628843.333333332,6412585.0,6507240.0,6482126.666666668,6512583.333333332,6527148.333333332,0
